2028-07-09 09:23:41.858778,DEF,buy,112.48,65
2028-07-10 15:54:29.950207,DEF,buy,113.76,63
2028-07-11 16:46:19.581285,DEF,buy,112.14,7
2028-07-13 04:38:29.102728,DEF,sell,119.87,69
2028-07-14 09:49:07.358104,ABC,sell,120.4,55
2028-07-15 03:16:52.127561,ABC,buy,111.5,106
2028-07-15 17:08:38.369739,ABC,sell,118.79,41
2028-07-16 10:15:13.570690,DEF,sell,114.14,223
2028-07-17 09:39:25.939583,DEF,buy,114.07,176
2028-07-18 16:28:28.512052,DEF,buy,114.03,140
2028-07-19 16:25:59.112158,ABC,sell,117.8,192
2028-07-20 16:12:23.208922,DEF,buy,111.85,34
2028-07-21 15:39:09.194212,ABC,buy,112.92,60
2028-07-22 20:56:18.658636,DEF,sell,115.1,31
2028-07-23 16:48:35.921757,DEF,buy,111.38,47
2028-07-24 22:05:07.598558,ABC,buy,111.01,8
2028-07-25 14:31:41.439683,DEF,sell,118.12,56
2028-07-26 23:48:33.751131,ABC,sell,114.65,22
2028-07-28 09:45:12.989445,ABC,sell,115.14,178
2028-07-29 18:33:40.013050,ABC,sell,115.31,28
2028-07-30 10:02:30.116334,DEF,sell,117.99,110
2028-07-31 17:25:57.477272,ABC,buy,114.3,7
2028-08-01 20:22:36.877402,ABC,sell,113.39,158
2028-08-03 03:41:15.557384,DEF,sell,114.36,189
2028-08-03 21:05:39.851013,ABC,sell,115.46,22
2028-08-05 06:41:16.602458,DEF,sell,113.3,82
2028-08-05 22:49:23.498350,ABC,sell,115.04,29
2028-08-07 03:56:34.371565,DEF,buy,108.64,47
2028-08-08 10:04:38.543245,ABC,sell,113.84,14
2028-08-09 06:17:47.139827,DEF,buy,106.97,154
2028-08-10 04:44:34.203711,ABC,sell,115.06,124
2028-08-11 06:47:42.893739,DEF,buy,110.18,139
2028-08-12 14:30:24.459892,ABC,sell,114.27,83
2028-08-13 23:47:24.637059,DEF,buy,112.14,2
2028-08-15 02:42:30.532035,DEF,buy,109.94,64
2028-08-16 01:19:17.407968,DEF,buy,110.64,2
2028-08-16 14:53:47.848265,DEF,sell,115.64,12
2028-08-17 14:17:06.661226,DEF,buy,110.88,44
2028-08-19 01:41:03.183848,DEF,sell,118.27,48
2028-08-19 17:40:31.198014,DEF,sell,115.83,9
2028-08-20 14:57:10.256581,DEF,buy,106.61,29
2028-08-22 02:08:43.860851,DEF,buy,105.87,76
2028-08-23 03:36:18.139504,DEF,buy,104.22,122
2028-08-24 06:46:05.528577,ABC,buy,103.85,65
2028-08-25 11:41:33.802914,DEF,sell,112.45,8
2028-08-26 14:28:08.186912,DEF,sell,111.55,6
2028-08-27 14:32:52.298190,DEF,buy,107.83,17
2028-08-28 23:33:51.670863,DEF,buy,104.09,184
2028-08-29 17:42:42.556573,ABC,buy,107.34,37
2028-08-30 15:53:28.978053,ABC,buy,107.32,217
2028-08-31 18:31:44.442728,DEF,buy,108.04,73
2028-09-01 22:36:51.854994,DEF,buy,111.27,11
2028-09-02 13:09:16.930999,DEF,buy,106.79,90
2028-09-03 22:35:29.523752,ABC,buy,109.68,60
2028-09-04 22:00:00.856705,ABC,sell,115.62,57
2028-09-05 10:47:44.194020,ABC,sell,116.94,80
2028-09-06 11:07:58.094071,ABC,sell,117.01,88
2028-09-06 23:37:57.746453,ABC,buy,112.32,22
2028-09-07 16:06:25.336537,ABC,sell,116.52,152
2028-09-09 01:31:19.195915,ABC,sell,118.39,109
2028-09-10 08:34:22.757476,DEF,buy,107.13,131
2028-09-11 00:13:20.686770,DEF,sell,113.2,88
2028-09-11 19:30:08.790647,DEF,sell,114.19,53
2028-09-12 09:25:36.882910,ABC,sell,114.58,26
2028-09-13 05:45:17.072204,DEF,sell,112.55,158
2028-09-14 17:08:04.198558,ABC,sell,112.96,138
2028-09-15 08:53:40.789872,DEF,sell,111.2,49
2028-09-16 14:00:38.991647,ABC,sell,109.12,96
2028-09-17 23:24:29.815823,DEF,sell,110.99,34
2028-09-18 21:38:18.856498,ABC,sell,112.15,62
2028-09-20 08:59:11.441206,DEF,sell,112.12,115
2028-09-21 03:57:03.524101,DEF,sell,114.18,11
2028-09-21 23:35:27.756337,ABC,sell,114.19,27
2028-09-23 03:47:13.996703,ABC,buy,104.19,1
2028-09-24 06:59:46.923817,ABC,buy,109.47,90
2028-09-25 09:07:51.105142,ABC,buy,110.24,42
2028-09-26 04:01:38.881220,ABC,buy,110.29,162
2028-09-27 04:35:36.249685,ABC,sell,117.68,103
2028-09-27 18:57:56.425876,ABC,sell,115.94,33
2028-09-28 20:09:52.634190,ABC,sell,114.4,208
2028-09-29 19:26:57.615896,ABC,sell,119.62,21
2028-09-30 16:48:41.055122,DEF,sell,116.32,9
2028-10-01 23:40:20.278889,ABC,sell,113.72,3
2028-10-03 09:45:09.360733,DEF,sell,112.8,13
2028-10-04 17:48:00.767565,ABC,sell,111.84,13
2028-10-05 17:01:01.700566,DEF,sell,113.96,38
2028-10-06 09:37:40.382764,DEF,buy,107.8,3
2028-10-07 09:20:38.472392,ABC,buy,107.21,16
2028-10-08 04:50:35.489439,ABC,sell,114.57,63
2028-10-09 01:46:15.743143,DEF,buy,107.24,6
2028-10-10 11:51:51.146055,DEF,sell,117.6,18
2028-10-11 17:58:10.090710,ABC,buy,113.08,37
2028-10-12 14:07:45.990052,ABC,buy,112.06,71
2028-10-13 20:51:41.059767,DEF,buy,114.69,59
2028-10-14 15:09:04.641586,ABC,buy,114.79,46
2028-10-15 11:25:45.819865,ABC,buy,116.07,35
2028-10-16 13:07:07.283415,DEF,buy,113.25,77
2028-10-17 04:02:44.173994,DEF,buy,112.56,19
2028-10-18 11:44:44.555482,DEF,sell,119.01,137
2028-10-19 04:46:39.573883,DEF,sell,120.39,31
2028-10-20 08:55:18.244050,ABC,buy,113.7,22
2028-10-21 01:06:11.934309,DEF,buy,116.47,57
2028-10-22 05:11:40.396869,ABC,sell,119.56,116
2028-10-23 00:20:10.022987,DEF,buy,112.93,149
2028-10-24 01:21:04.459053,ABC,buy,112.21,125
2028-10-24 22:06:50.750428,DEF,buy,114.7,4
2028-10-26 07:30:29.916528,ABC,buy,114.18,12
2028-10-27 05:51:14.237322,DEF,sell,120.08,121
2028-10-28 17:45:35.750879,ABC,sell,119.03,119
2028-10-30 03:29:42.622418,ABC,sell,115.9,35
2028-10-31 07:20:13.949327,DEF,sell,115.91,32
2028-11-01 00:36:17.647993,DEF,sell,118.32,42
2028-11-01 15:19:33.974329,ABC,buy,113.02,47
2028-11-02 12:28:34.682378,DEF,sell,116.67,33
2028-11-03 13:06:03.684599,DEF,sell,116.36,57
2028-11-04 03:00:55.927907,ABC,buy,108.18,83
2028-11-05 06:15:58.900578,DEF,sell,115.31,79
2028-11-06 04:27:43.227648,ABC,sell,116.26,136
2028-11-07 07:44:30.109430,DEF,sell,116.25,80
2028-11-07 20:17:11.810108,ABC,sell,112.37,131
2028-11-08 11:18:34.372910,ABC,buy,105.47,2
2028-11-09 15:53:06.368942,ABC,sell,112.58,140
2028-11-10 11:51:41.955747,DEF,buy,108.77,32
2028-11-11 00:51:25.570053,DEF,sell,115.17,122
2028-11-12 10:14:35.045195,ABC,sell,113.05,34
2028-11-13 16:45:10.301016,DEF,sell,112.66,111
2028-11-14 10:33:51.922472,DEF,sell,114.09,85
2028-11-15 06:22:34.029252,DEF,sell,114.41,63
2028-11-15 22:35:02.984100,DEF,sell,115.32,3
2028-11-16 14:28:30.411148,DEF,buy,108.74,1
2028-11-18 00:00:54.836813,DEF,buy,110.73,54
2028-11-18 15:00:58.399140,DEF,buy,111.17,54
2028-11-19 13:46:08.114960,ABC,sell,114.72,30
2028-11-20 11:14:02.289749,DEF,sell,119.02,107
2028-11-21 04:13:41.062317,DEF,buy,116.94,57
2028-11-21 16:13:54.313841,DEF,buy,113.02,187
2028-11-22 22:57:21.067910,ABC,buy,115.76,12
2028-11-23 17:23:46.666461,ABC,sell,121.51,188
2028-11-24 21:18:11.853956,DEF,buy,114.35,37
2028-11-25 17:35:51.924891,DEF,buy,112.79,120
2028-11-26 15:14:38.667701,ABC,sell,122.14,74
2028-11-27 03:55:40.437049,ABC,buy,116.39,109
2028-11-28 11:54:13.811184,ABC,sell,120.87,39
2028-11-29 03:24:41.607424,DEF,buy,116.94,67
2028-11-29 15:40:51.381905,DEF,sell,119.16,34
2028-11-30 17:17:06.706876,ABC,sell,121.31,15
2028-12-01 12:31:11.863605,ABC,sell,124.11,84
2028-12-02 13:46:25.356540,DEF,buy,120.75,152
2028-12-03 07:28:24.339869,ABC,buy,116.91,54
2028-12-03 20:51:44.843207,ABC,sell,122.6,160
2028-12-05 06:10:26.673161,DEF,sell,124.03,63
2028-12-05 18:38:54.401053,ABC,sell,122.92,18
2028-12-07 05:19:39.835984,DEF,sell,120.41,166
2028-12-08 08:48:46.825997,DEF,buy,116.04,65
2028-12-09 02:58:38.585040,DEF,buy,114.37,172
2028-12-10 04:20:43.779019,ABC,buy,117.31,18
2028-12-11 10:12:20.817184,DEF,sell,122.26,32
2028-12-12 01:58:28.833396,ABC,sell,119.11,195
2028-12-13 05:07:48.732449,DEF,sell,119.33,16
2028-12-14 12:35:36.858469,ABC,buy,112.88,162
2028-12-15 05:32:02.984174,ABC,sell,115.02,105
2028-12-16 09:04:33.189599,DEF,sell,119.13,35
2028-12-16 23:58:13.515911,DEF,buy,112.72,71
2028-12-17 13:56:52.888400,ABC,sell,117.79,188
2028-12-18 19:36:28.494917,DEF,sell,117.36,37
2028-12-19 13:13:27.037945,ABC,buy,107.34,30
2028-12-20 19:41:43.716836,DEF,buy,109.14,36
2028-12-21 09:12:39.010122,ABC,sell,115.32,55
2028-12-21 23:50:22.245269,DEF,buy,106.07,53
2028-12-23 01:31:45.797776,ABC,buy,108.08,92
2028-12-23 23:57:09.360199,DEF,buy,108.84,215
2028-12-25 07:52:19.952162,DEF,buy,107.64,62
2028-12-26 08:29:44.160061,ABC,sell,114.18,49
2028-12-27 09:23:09.598034,DEF,buy,107.39,43
2028-12-28 11:44:15.721696,ABC,sell,112.43,49
2028-12-29 03:19:12.268245,DEF,buy,107.49,35
2028-12-30 08:56:58.111093,DEF,buy,108.07,57
2028-12-31 05:55:05.223345,DEF,buy,110.55,113
2029-01-01 07:08:10.126557,DEF,sell,114.94,28
2029-01-02 15:43:22.966283,DEF,buy,109.05,106
2029-01-03 14:16:52.142772,DEF,sell,117.89,213
2029-01-04 09:25:33.214314,ABC,buy,109.02,190
2029-01-05 02:58:41.402588,ABC,sell,114.41,87
2029-01-06 07:11:51.900224,DEF,sell,115.52,2
2029-01-07 06:55:35.900649,DEF,buy,109.18,136
2029-01-08 10:12:23.695505,ABC,buy,108.54,14
2029-01-09 16:21:35.696844,DEF,sell,115.39,88
2029-01-10 09:56:30.222222,ABC,buy,105.73,217
2029-01-11 15:35:00.846148,ABC,buy,107.4,15
2029-01-13 00:39:56.788165,DEF,buy,108.2,173
2029-01-13 15:44:20.712290,DEF,buy,110.39,51
2029-01-15 00:47:48.909788,ABC,sell,114.62,29
2029-01-15 22:09:53.420100,DEF,sell,113.17,114
2029-01-17 08:53:29.885770,DEF,buy,108.17,170
2029-01-17 22:03:04.582578,ABC,buy,103.16,27
2029-01-19 01:52:50.530506,DEF,sell,114.74,159
2029-01-20 03:53:45.808613,ABC,buy,108.44,62
2029-01-21 04:57:14.984481,ABC,sell,110.95,43
2029-01-22 08:41:40.937934,ABC,sell,111.6,81
2029-01-23 13:57:48.057732,ABC,sell,109.97,98
2029-01-24 20:30:15.180266,DEF,buy,103.33,31
2029-01-26 03:39:16.286639,ABC,sell,110.53,51
2029-01-26 18:09:29.752182,ABC,buy,104.18,126
2029-01-27 15:19:59.228959,ABC,sell,108.83,159
2029-01-28 03:27:21.574603,DEF,sell,111.64,67
2029-01-29 13:44:05.634468,DEF,buy,105.76,37
2029-01-30 03:32:12.655148,DEF,sell,112.88,114
2029-01-31 06:12:48.237861,ABC,sell,115.94,9
2029-02-01 08:10:24.273954,DEF,sell,116.01,129
2029-02-01 23:45:55.394549,ABC,buy,109.91,43
2029-02-03 09:04:25.433752,DEF,sell,116.5,30
2029-02-04 01:03:57.679730,DEF,buy,104.39,22
2029-02-05 12:42:26.274893,ABC,sell,113.21,76
2029-02-06 23:48:46.595622,DEF,sell,115.15,5
2029-02-08 02:30:38.989538,DEF,sell,111.66,2
2029-02-09 07:41:01.815446,ABC,sell,112.66,186
2029-02-10 12:32:32.026825,ABC,buy,109.0,1
2029-02-11 13:16:22.416009,DEF,buy,107.85,44
2029-02-12 02:56:53.865089,DEF,sell,113.3,99
2029-02-12 15:33:12.255588,DEF,sell,112.14,116
2029-02-13 16:01:26.179737,DEF,buy,106.57,83
2029-02-14 05:59:34.456260,DEF,buy,106.34,122
2029-02-15 06:40:27.727358,ABC,buy,104.79,82
2029-02-16 15:40:55.142539,ABC,sell,110.96,7
2029-02-17 21:54:47.572561,DEF,sell,111.02,68
2029-02-18 19:14:18.031856,DEF,buy,106.34,61
2029-02-19 18:37:07.888456,DEF,buy,111.38,5
2029-02-21 03:33:17.563468,DEF,sell,115.3,2
2029-02-21 22:58:50.999044,DEF,sell,112.65,47
2029-02-23 00:35:48.592325,ABC,buy,107.41,199
2029-02-23 19:39:07.051166,DEF,buy,107.51,9
2029-02-24 13:13:02.829138,ABC,buy,108.69,133
2029-02-25 04:36:37.954311,ABC,buy,104.76,92
2029-02-26 13:27:45.635630,ABC,buy,110.14,208
2029-02-27 09:46:32.667941,ABC,sell,109.15,33
2029-02-28 11:25:41.056721,ABC,buy,105.54,172
2029-03-01 11:03:43.765352,DEF,sell,110.38,192
2029-03-02 01:15:45.607593,DEF,sell,109.07,29
2029-03-02 18:05:20.486845,DEF,sell,107.57,40
2029-03-03 13:59:33.120418,DEF,buy,104.8,121
2029-03-04 12:34:25.257244,DEF,buy,102.01,42
2029-03-05 09:14:27.977129,ABC,buy,101.22,77
2029-03-06 09:29:52.459467,ABC,buy,103.94,39
2029-03-07 02:25:28.354731,DEF,sell,109.41,73
2029-03-08 07:20:04.034827,ABC,buy,104.78,41
2029-03-09 15:13:44.098347,ABC,sell,107.33,116
2029-03-11 02:42:30.245049,DEF,buy,103.47,42
2029-03-12 06:22:59.524700,DEF,buy,101.89,65
2029-03-13 01:49:45.597103,DEF,sell,113.84,70
2029-03-14 01:05:15.141200,ABC,sell,111.97,25
2029-03-14 15:39:56.420050,ABC,sell,114.33,25
2029-03-15 10:19:24.484167,DEF,buy,107.93,179
2029-03-16 07:41:36.392071,ABC,sell,111.15,72
2029-03-17 17:33:34.378857,ABC,sell,112.37,184
2029-03-18 12:46:53.865454,ABC,sell,110.5,47
2029-03-19 11:23:53.605607,ABC,buy,107.13,125
2029-03-20 00:25:50.822537,DEF,sell,113.7,12
2029-03-20 12:52:04.041478,DEF,buy,106.94,33
2029-03-21 08:59:08.012195,ABC,buy,105.68,211
2029-03-22 17:10:38.030010,DEF,sell,112.16,145
2029-03-23 17:42:14.554885,DEF,sell,111.8,126
2029-03-25 01:14:18.280573,DEF,sell,117.58,82
2029-03-25 13:42:20.736958,DEF,sell,114.12,177
2029-03-26 05:34:08.584114,DEF,sell,113.95,53
2029-03-27 11:15:30.762435,ABC,buy,108.92,63
2029-03-28 13:42:18.079038,ABC,sell,113.53,113
2029-03-30 01:15:27.246765,DEF,buy,107.17,43
2029-03-31 10:23:42.058679,DEF,buy,105.92,89
2029-04-01 00:17:44.182453,DEF,buy,105.57,97
2029-04-02 07:18:29.835334,DEF,buy,109.34,60
2029-04-03 18:29:31.950294,ABC,buy,110.53,63
2029-04-05 02:14:18.748741,DEF,sell,115.43,8
2029-04-06 02:36:44.066280,ABC,sell,114.13,83
2029-04-07 01:43:42.813182,ABC,sell,113.32,61
2029-04-07 19:04:03.302183,DEF,sell,112.86,109
2029-04-08 07:29:39.570527,DEF,buy,107.86,164
2029-04-09 07:53:37.886507,ABC,sell,111.62,163
2029-04-09 20:12:41.139843,DEF,sell,110.95,28
2029-04-10 12:16:22.287611,DEF,buy,109.34,6
2029-04-11 15:37:53.558301,DEF,buy,106.81,6
2029-04-12 15:18:22.582697,ABC,buy,110.43,71
2029-04-13 08:39:39.529597,ABC,buy,109.41,83
2029-04-14 03:04:49.974799,DEF,buy,108.17,210
2029-04-14 16:19:04.250551,DEF,buy,107.12,188
2029-04-16 01:15:46.800791,ABC,buy,107.0,153
2029-04-17 01:01:37.780932,ABC,buy,111.66,25
2029-04-17 21:37:18.488542,ABC,sell,114.29,86
2029-04-18 09:41:17.375138,ABC,buy,111.08,103
2029-04-19 15:44:00.340844,DEF,sell,113.45,9
2029-04-20 05:26:17.472428,ABC,buy,106.42,25
2029-04-21 05:00:24.122508,DEF,sell,112.45,246
2029-04-21 17:58:01.775346,ABC,sell,114.65,201
2029-04-23 00:05:26.053705,DEF,buy,104.93,70
2029-04-24 06:31:04.562371,ABC,buy,106.82,131
2029-04-25 08:20:28.415435,DEF,buy,109.65,16
2029-04-26 06:28:08.707019,ABC,buy,110.0,204
2029-04-27 13:45:42.340342,DEF,buy,110.23,16
2029-04-28 11:53:53.175509,DEF,sell,115.51,85
2029-04-29 06:20:02.492691,DEF,sell,116.72,104
2029-04-30 11:41:41.296001,ABC,buy,106.92,51
2029-05-01 20:50:55.774281,ABC,sell,112.0,81
2029-05-02 18:38:29.401819,DEF,sell,108.87,42
2029-05-03 12:06:56.681271,ABC,sell,109.7,88
2029-05-04 07:10:04.792752,DEF,sell,112.06,82
2029-05-04 22:13:20.285964,ABC,buy,100.15,38
2029-05-06 09:20:06.561632,DEF,sell,108.53,167
2029-05-07 09:37:56.496286,DEF,buy,98.77,44
2029-05-08 08:27:24.460380,ABC,sell,106.51,115
2029-05-09 06:21:54.108473,ABC,buy,102.53,213
2029-05-09 22:18:47.187806,DEF,sell,106.48,179
2029-05-10 20:54:03.610992,DEF,sell,105.64,142
2029-05-11 12:14:34.873019,ABC,buy,101.17,61
2029-05-12 03:46:24.591377,DEF,buy,100.24,97
2029-05-12 18:32:42.611984,ABC,sell,103.83,88
2029-05-14 04:42:33.758637,ABC,sell,105.64,1
2029-05-15 10:23:13.466028,DEF,sell,107.42,60
2029-05-16 01:08:40.092916,DEF,sell,107.22,73
2029-05-17 12:01:19.758691,ABC,sell,104.14,56
2029-05-18 16:23:28.530422,DEF,buy,93.42,17
2029-05-20 03:42:25.080900,DEF,buy,92.83,30
2029-05-21 05:51:03.064326,ABC,buy,95.59,2
2029-05-22 10:14:28.865043,DEF,sell,99.03,60
2029-05-23 21:51:15.665249,DEF,buy,94.62,73
2029-05-24 20:03:38.790033,ABC,sell,98.55,118
2029-05-25 19:42:11.570755,DEF,buy,94.45,25
2029-05-26 11:37:57.365600,ABC,buy,94.8,111
2029-05-27 18:11:16.689955,ABC,sell,97.68,50
2029-05-28 10:32:40.420921,DEF,buy,94.78,131
2029-05-29 07:25:03.462386,ABC,sell,103.93,261
2029-05-30 10:12:46.399065,ABC,buy,97.4,79
2029-05-31 02:16:07.477495,ABC,sell,106.84,137
2029-05-31 19:22:36.438317,ABC,buy,97.17,42
2029-06-02 05:59:46.238280,ABC,sell,103.21,133
2029-06-03 15:05:56.556708,DEF,sell,106.11,92
2029-06-04 20:54:47.852758,ABC,sell,105.14,94
2029-06-05 21:37:37.634192,ABC,sell,100.6,6
2029-06-06 10:07:36.828950,ABC,sell,106.19,90
2029-06-07 19:03:43.317155,DEF,sell,103.04,91
2029-06-08 19:45:54.675126,DEF,sell,106.23,81
2029-06-09 20:30:29.701032,DEF,buy,98.95,84
2029-06-10 11:23:46.693145,ABC,sell,103.44,89
2029-06-11 16:04:42.279959,ABC,buy,97.12,70
2029-06-12 12:25:08.672680,ABC,sell,101.06,125
2029-06-13 21:49:38.714229,DEF,buy,98.31,128
2029-06-14 10:10:46.337427,DEF,buy,96.86,178
2029-06-15 07:26:16.238366,DEF,buy,98.58,51
2029-06-16 01:51:14.011804,DEF,buy,98.49,97
2029-06-17 13:36:03.870489,DEF,sell,106.12,38
2029-06-18 18:08:48.929671,ABC,buy,97.2,203
2029-06-20 04:44:21.720470,ABC,buy,99.46,109
2029-06-21 16:31:10.018873,DEF,buy,98.16,139
2029-06-22 17:55:52.963649,ABC,sell,106.1,8
2029-06-24 04:12:30.767608,DEF,buy,100.76,58
2029-06-25 03:49:24.077772,DEF,sell,106.14,6
